datetime,Load
2017-09-14 12:00:00,7799.0
2017-09-14 12:30:00,7830.0
2017-09-14 13:00:00,7861.0
2017-09-14 13:30:00,7955.0
2017-09-14 14:00:00,8049.0
2017-09-14 14:30:00,8033.0
2017-09-14 15:00:00,8017.0
2017-09-14 15:30:00,8054.5
2017-09-14 16:00:00,8092.0
2017-09-14 16:30:00,8041.0
2017-09-14 17:00:00,7990.0
2017-09-14 17:30:00,8035.5
2017-09-14 18:00:00,8081.0
2017-09-14 18:30:00,8586.0
2017-09-14 19:00:00,9091.0
2017-09-14 19:30:00,9153.0
2017-09-14 20:00:00,9194.0
2017-09-14 20:30:00,9137.5
2017-09-14 21:00:00,9081.0
2017-09-14 21:30:00,9044.5
2017-09-14 22:00:00,9008.0
2017-09-14 22:30:00,8947.5
2017-09-14 23:00:00,8887.0
2017-09-14 23:30:00,8857.0
2017-09-15 00:00:00,8636.0
2017-09-15 00:30:00,8740.5
2017-09-15 01:00:00,8654.0
2017-09-15 01:30:00,8437.5
2017-09-15 02:00:00,8221.0
2017-09-15 02:30:00,8205.0
2017-09-15 03:00:00,8189.0
2017-09-15 03:30:00,8090.0
2017-09-15 04:00:00,7991.0
2017-09-15 04:30:00,7957.5
2017-09-15 05:00:00,7924.0
2017-09-15 05:30:00,7655.5
2017-09-15 06:00:00,7387.0
2017-09-15 06:30:00,7124.5
2017-09-15 07:00:00,6862.0
2017-09-15 07:30:00,6845.5
2017-09-15 08:00:00,6829.0
2017-09-15 08:30:00,6891.0
2017-09-15 09:00:00,6953.0
2017-09-15 09:30:00,6959.5
2017-09-15 10:00:00,6966.0
2017-09-15 10:30:00,6951.0
2017-09-15 11:00:00,6936.0
2017-09-15 11:30:00,7030.0
2017-09-15 12:00:00,7124.0
2017-09-15 12:30:00,7264.5
2017-09-15 13:00:00,7405.0
2017-09-15 13:30:00,7519.0
2017-09-15 14:00:00,7633.0
2017-09-15 14:30:00,7480.0
2017-09-15 15:00:00,7327.0
2017-09-15 15:30:00,7318.0
2017-09-15 16:00:00,7309.0
2017-09-15 16:30:00,7222.0
2017-09-15 17:00:00,7135.0
2017-09-15 17:30:00,7204.5
2017-09-15 18:00:00,7274.0
2017-09-15 18:30:00,7934.0
2017-09-15 19:00:00,8594.0
2017-09-15 19:30:00,8732.0
2017-09-15 20:00:00,8836.0
2017-09-15 20:30:00,8837.5
2017-09-15 21:00:00,8839.0
2017-09-15 21:30:00,8816.0
2017-09-15 22:00:00,8793.0
2017-09-15 22:30:00,8681.0
2017-09-15 23:00:00,8569.0
2017-09-15 23:30:00,8507.0
2017-09-16 00:00:00,8633.5
2017-09-16 00:30:00,8327.5
2017-09-16 01:00:00,8210.0
2017-09-16 01:30:00,8194.0
2017-09-16 02:00:00,8178.0
2017-09-16 02:30:00,8140.0
2017-09-16 03:00:00,8102.0
2017-09-16 03:30:00,8041.5
2017-09-16 04:00:00,7981.0
2017-09-16 04:30:00,7999.0
2017-09-16 05:00:00,8017.0
2017-09-16 05:30:00,7779.0
2017-09-16 06:00:00,7541.0
2017-09-16 06:30:00,7469.5
2017-09-16 07:00:00,7398.0
2017-09-16 07:30:00,7395.0
2017-09-16 08:00:00,7392.0
2017-09-16 08:30:00,7516.0
2017-09-16 09:00:00,7640.0
2017-09-16 09:30:00,7707.0
2017-09-16 10:00:00,7774.0
2017-09-16 10:30:00,7816.0
2017-09-16 11:00:00,7858.0
2017-09-16 11:30:00,7908.0
2017-09-16 12:00:00,7958.0
2017-09-16 12:30:00,8002.5
2017-09-16 13:00:00,8047.0
2017-09-16 13:30:00,8055.3
2017-09-16 14:00:00,8063.5
2017-09-16 14:30:00,7937.2
2017-09-16 15:00:00,7810.9
2017-09-16 15:30:00,7823.4
2017-09-16 16:00:00,7835.9
2017-09-16 16:30:00,7989.1
2017-09-16 17:00:00,8142.3
2017-09-16 17:30:00,8251.7
2017-09-16 18:00:00,8361.0
2017-09-16 18:30:00,8579.0
2017-09-16 19:00:00,8797.0
2017-09-16 19:30:00,8913.0
2017-09-16 20:00:00,8891.0
2017-09-16 20:30:00,8937.5
2017-09-16 21:00:00,8984.0
2017-09-16 21:30:00,9042.5
2017-09-16 22:00:00,9101.0
2017-09-16 22:30:00,9127.5
2017-09-16 23:00:00,9154.0
2017-09-16 23:30:00,8988.0
2017-09-17 00:00:00,8734.5
2017-09-17 00:30:00,8385.0
2017-09-17 01:00:00,7948.0
2017-09-17 01:30:00,7939.0
2017-09-17 02:00:00,7930.0
2017-09-17 02:30:00,7993.5
2017-09-17 03:00:00,8057.0
2017-09-17 03:30:00,8120.5
2017-09-17 04:00:00,8184.0
2017-09-17 04:30:00,8164.0
2017-09-17 05:00:00,8144.0
2017-09-17 05:30:00,7981.5
2017-09-17 06:00:00,7819.0
2017-09-17 06:30:00,7719.5
2017-09-17 07:00:00,7620.0
2017-09-17 07:30:00,7548.0
2017-09-17 08:00:00,7476.0
2017-09-17 08:30:00,7460.5
2017-09-17 09:00:00,7445.0
2017-09-17 09:30:00,7065.0
2017-09-17 10:00:00,6685.0
2017-09-17 10:30:00,6763.0
2017-09-17 11:00:00,6841.0
2017-09-17 11:30:00,7036.5
2017-09-17 12:00:00,7232.0
2017-09-17 12:30:00,7328.0
2017-09-17 13:00:00,7424.0
2017-09-17 13:30:00,7537.5
2017-09-17 14:00:00,7651.0
2017-09-17 14:30:00,7607.0
2017-09-17 15:00:00,7563.0
2017-09-17 15:30:00,7553.0
2017-09-17 16:00:00,7543.0
2017-09-17 16:30:00,7548.5
2017-09-17 17:00:00,7554.0
2017-09-17 17:30:00,7881.0
2017-09-17 18:00:00,8208.0
2017-09-17 18:30:00,8620.0
2017-09-17 19:00:00,9032.0
2017-09-17 19:30:00,9056.0
2017-09-17 20:00:00,9094.0
2017-09-17 20:30:00,9072.5
2017-09-17 21:00:00,9051.0
2017-09-17 21:30:00,8961.0
2017-09-17 22:00:00,8871.0
2017-09-17 22:30:00,8860.5
2017-09-17 23:00:00,8850.0
2017-09-17 23:30:00,8748.5
2017-09-18 00:00:00,8536.5
2017-09-18 00:30:00,8541.0
2017-09-18 01:00:00,8435.0
2017-09-18 01:30:00,8307.5
2017-09-18 02:00:00,8180.0
2017-09-18 02:30:00,8068.0
2017-09-18 03:00:00,7956.0
2017-09-18 03:30:00,7795.5
2017-09-18 04:00:00,7635.0
2017-09-18 04:30:00,7551.0
2017-09-18 05:00:00,7467.0
2017-09-18 05:30:00,7245.0
2017-09-18 06:00:00,7023.0
2017-09-18 06:30:00,6895.0
2017-09-18 07:00:00,6767.0
2017-09-18 07:30:00,6810.0
2017-09-18 08:00:00,6853.0
2017-09-18 08:30:00,7142.5
2017-09-18 09:00:00,7432.0
2017-09-18 09:30:00,7552.0
2017-09-18 10:00:00,7672.0
2017-09-18 10:30:00,7761.0
2017-09-18 11:00:00,7850.0
2017-09-18 11:30:00,7988.5
2017-09-18 12:00:00,8127.0
2017-09-18 12:30:00,8174.0
2017-09-18 13:00:00,8221.0
2017-09-18 13:30:00,8273.0
2017-09-18 14:00:00,8325.0
2017-09-18 14:30:00,8303.0
2017-09-18 15:00:00,8281.0
2017-09-18 15:30:00,8281.5
2017-09-18 16:00:00,8282.0
2017-09-18 16:30:00,8227.0
2017-09-18 17:00:00,8172.0
2017-09-18 17:30:00,8210.0
2017-09-18 18:00:00,8248.0
2017-09-18 18:30:00,8560.0
2017-09-18 19:00:00,8872.0
2017-09-18 19:30:00,8948.0
2017-09-18 20:00:00,8959.0
2017-09-18 20:30:00,8913.0
2017-09-18 21:00:00,8867.0
2017-09-18 21:30:00,8600.0
2017-09-18 22:00:00,8333.0
2017-09-18 22:30:00,8282.5
2017-09-18 23:00:00,8232.0
2017-09-18 23:30:00,8329.0
2017-09-19 00:00:00,8553.25
2017-09-19 00:30:00,8576.25
2017-09-19 01:00:00,8526.0
2017-09-19 01:30:00,8419.75
2017-09-19 02:00:00,8313.5
2017-09-19 02:30:00,8206.0
2017-09-19 03:00:00,8098.5
2017-09-19 03:30:00,7959.5
2017-09-19 04:00:00,7820.5
2017-09-19 04:30:00,7740.75
2017-09-19 05:00:00,7661.0
2017-09-19 05:30:00,7443.25
2017-09-19 06:00:00,7225.5
2017-09-19 06:30:00,7149.25
2017-09-19 07:00:00,7073.0
2017-09-19 07:30:00,7046.5
2017-09-19 08:00:00,7020.0
2017-09-19 08:30:00,7184.25
2017-09-19 09:00:00,7348.5
2017-09-19 09:30:00,7412.25
2017-09-19 10:00:00,7476.0
2017-09-19 10:30:00,7555.0
2017-09-19 11:00:00,7634.0
2017-09-19 11:30:00,7700.25
2017-09-19 12:00:00,7766.5
2017-09-19 12:30:00,7776.5
2017-09-19 13:00:00,7786.5
2017-09-19 13:30:00,7701.5
2017-09-19 14:00:00,7616.5
2017-09-19 14:30:00,7584.5
2017-09-19 15:00:00,7552.5
2017-09-19 15:30:00,7544.5
2017-09-19 16:00:00,7536.5
2017-09-19 16:30:00,7496.75
2017-09-19 17:00:00,7457.0
2017-09-19 17:30:00,7628.0
2017-09-19 18:00:00,7799.0
2017-09-19 18:30:00,8222.5
2017-09-19 19:00:00,8646.0
2017-09-19 19:30:00,8934.0
2017-09-19 20:00:00,8867.5
2017-09-19 20:30:00,8897.0
2017-09-19 21:00:00,8926.5
2017-09-19 21:30:00,8882.0
2017-09-19 22:00:00,8837.5
2017-09-19 22:30:00,8787.5
2017-09-19 23:00:00,8737.5
2017-09-19 23:30:00,8608.75
2017-09-20 00:00:00,8462.25
2017-09-20 00:30:00,8309.0
2017-09-20 01:00:00,8138.0
2017-09-20 01:30:00,7973.0
2017-09-20 02:00:00,7808.0
2017-09-20 02:30:00,7691.25
2017-09-20 03:00:00,7574.5
2017-09-20 03:30:00,7476.75
2017-09-20 04:00:00,7379.0
2017-09-20 04:30:00,7296.75
2017-09-20 05:00:00,7214.5
2017-09-20 05:30:00,6998.75
2017-09-20 06:00:00,6783.0
2017-09-20 06:30:00,6671.0
2017-09-20 07:00:00,6559.0
2017-09-20 07:30:00,6626.6
2017-09-20 08:00:00,6694.2
2017-09-20 08:30:00,6805.5
2017-09-20 09:00:00,6916.8
2017-09-20 09:30:00,7102.65
2017-09-20 10:00:00,7288.45
2017-09-20 10:30:00,7295.3
2017-09-20 11:00:00,7302.15
2017-09-20 11:30:00,7403.75
2017-09-20 12:00:00,7505.3
2017-09-20 12:30:00,7401.2
2017-09-20 13:00:00,7297.05
2017-09-20 13:30:00,7393.6
2017-09-20 14:00:00,7490.1
2017-09-20 14:30:00,7477.35
2017-09-20 15:00:00,7464.55
2017-09-20 15:30:00,7456.05
2017-09-20 16:00:00,7447.55
2017-09-20 16:30:00,7483.05
2017-09-20 17:00:00,7518.5
2017-09-20 17:30:00,7688.5
2017-09-20 18:00:00,7858.5
2017-09-20 18:30:00,8319.75
2017-09-20 19:00:00,8781.0
2017-09-20 19:30:00,8893.5
2017-09-20 20:00:00,8822.5
2017-09-20 20:30:00,8859.25
2017-09-20 21:00:00,8896.0
2017-09-20 21:30:00,8801.75
2017-09-20 22:00:00,8707.5
2017-09-20 22:30:00,8658.5
2017-09-20 23:00:00,8609.5
2017-09-20 23:30:00,8527.0
2017-09-21 00:00:00,7418.333333333333
2017-09-21 00:30:00,7120.166666666667
2017-09-21 01:00:00,6923.666666666667
2017-09-21 01:30:00,6795.0
2017-09-21 02:00:00,6666.333333333333
2017-09-21 02:30:00,6560.333333333333
2017-09-21 03:00:00,6454.333333333333
2017-09-21 03:30:00,6411.333333333333
2017-09-21 04:00:00,6368.333333333333
2017-09-21 04:30:00,6275.833333333333
2017-09-21 05:00:00,6183.333333333333
2017-09-21 05:30:00,6082.833333333333
2017-09-21 06:00:00,5982.333333333333
2017-09-21 06:30:00,5964.066666666667
2017-09-21 07:00:00,5945.8
2017-09-21 07:30:00,6043.233333333334
2017-09-21 08:00:00,6140.633333333334
2017-09-21 08:30:00,6209.566666666667
2017-09-21 09:00:00,6278.5
2017-09-21 09:30:00,6293.099999999999
2017-09-21 10:00:00,6307.7
2017-09-21 10:30:00,6377.400000000001
2017-09-21 11:00:00,6447.099999999999
2017-09-21 11:30:00,6533.866666666666
2017-09-21 12:00:00,6620.633333333334
2017-09-21 12:30:00,6665.233333333334
2017-09-21 13:00:00,6709.8
2017-09-21 13:30:00,6701.900000000001
2017-09-21 14:00:00,6693.966666666667
2017-09-21 14:30:00,6704.333333333333
2017-09-21 15:00:00,6714.7
2017-09-21 15:30:00,6718.866666666666
2017-09-21 16:00:00,6723.033333333333
2017-09-21 16:30:00,6685.866666666666
2017-09-21 17:00:00,6648.666666666667
2017-09-21 17:30:00,6881.5
2017-09-21 18:00:00,7114.333333333333
2017-09-21 18:30:00,7573.666666666667
2017-09-21 19:00:00,8033.0
2017-09-21 19:30:00,8291.0
2017-09-21 20:00:00,8346.333333333334
2017-09-21 20:30:00,8348.5
2017-09-21 21:00:00,8350.666666666666
2017-09-21 21:30:00,8205.5
2017-09-21 22:00:00,8060.333333333333
2017-09-21 22:30:00,7929.833333333333
2017-09-21 23:00:00,7799.333333333333
2017-09-21 23:30:00,7659.666666666667
2017-09-22 00:00:00,8551.25
2017-09-22 00:30:00,8323.5
2017-09-22 01:00:00,8158.0
2017-09-22 01:30:00,8019.0
2017-09-22 02:00:00,7880.0
2017-09-22 02:30:00,7786.75
2017-09-22 03:00:00,7693.5
2017-09-22 03:30:00,7616.25
2017-09-22 04:00:00,7539.0
2017-09-22 04:30:00,7465.75
2017-09-22 05:00:00,7392.5
2017-09-22 05:30:00,7111.5
2017-09-22 06:00:00,6830.5
2017-09-22 06:30:00,6692.5
2017-09-22 07:00:00,6554.5
2017-09-22 07:30:00,6580.5
2017-09-22 08:00:00,6606.5
2017-09-22 08:30:00,6687.5
2017-09-22 09:00:00,6768.5
2017-09-22 09:30:00,6761.75
2017-09-22 10:00:00,6755.0
2017-09-22 10:30:00,6837.5
2017-09-22 11:00:00,6920.0
2017-09-22 11:30:00,7031.25
2017-09-22 12:00:00,7142.5
2017-09-22 12:30:00,7225.5
2017-09-22 13:00:00,7308.5
2017-09-22 13:30:00,7445.35
2017-09-22 14:00:00,7582.2
2017-09-22 14:30:00,7559.3
2017-09-22 15:00:00,7536.4
2017-09-22 15:30:00,7522.65
2017-09-22 16:00:00,7508.9
2017-09-22 16:30:00,7432.5
2017-09-22 17:00:00,7356.1
2017-09-22 17:30:00,7395.3
2017-09-22 18:00:00,7434.5
2017-09-22 18:30:00,7885.75
2017-09-22 19:00:00,8337.0
2017-09-22 19:30:00,8735.0
2017-09-22 20:00:00,8764.5
2017-09-22 20:30:00,8840.0
2017-09-22 21:00:00,8915.5
2017-09-22 21:30:00,8911.0
2017-09-22 22:00:00,8906.5
2017-09-22 22:30:00,8812.25
2017-09-22 23:00:00,8718.0
2017-09-22 23:30:00,8665.75
2017-09-23 00:00:00,8899.5
2017-09-23 00:30:00,8561.5
2017-09-23 01:00:00,8440.0
2017-09-23 01:30:00,8405.0
2017-09-23 02:00:00,8370.0
2017-09-23 02:30:00,8286.0
2017-09-23 03:00:00,8202.0
2017-09-23 03:30:00,8141.0
2017-09-23 04:00:00,8080.0
2017-09-23 04:30:00,8032.5
2017-09-23 05:00:00,7985.0
2017-09-23 05:30:00,7789.0
2017-09-23 06:00:00,7593.0
2017-09-23 06:30:00,7456.2
2017-09-23 07:00:00,7319.3
2017-09-23 07:30:00,7368.1
2017-09-23 08:00:00,7416.8
2017-09-23 08:30:00,7467.8
2017-09-23 09:00:00,7518.8
2017-09-23 09:30:00,7576.3
2017-09-23 10:00:00,7633.8
2017-09-23 10:30:00,7622.5
2017-09-23 11:00:00,7611.2
2017-09-23 11:30:00,7799.7
2017-09-23 12:00:00,7988.1
2017-09-23 12:30:00,8061.8
2017-09-23 13:00:00,8135.5
2017-09-23 13:30:00,8098.3
2017-09-23 14:00:00,8061.0
2017-09-23 14:30:00,8087.0
2017-09-23 15:00:00,8112.9
2017-09-23 15:30:00,8112.4
2017-09-23 16:00:00,8111.9
2017-09-23 16:30:00,7921.6
2017-09-23 17:00:00,7731.2
2017-09-23 17:30:00,8074.1
2017-09-23 18:00:00,8417.0
2017-09-23 18:30:00,8622.5
2017-09-23 19:00:00,8828.0
2017-09-23 19:30:00,8993.0
2017-09-23 20:00:00,8959.0
2017-09-23 20:30:00,9007.5
2017-09-23 21:00:00,9056.0
2017-09-23 21:30:00,9107.5
2017-09-23 22:00:00,9159.0
2017-09-23 22:30:00,9135.5
2017-09-23 23:00:00,9112.0
2017-09-23 23:30:00,9114.0
2017-09-24 00:00:00,9130.0
2017-09-24 00:30:00,9052.0
2017-09-24 01:00:00,8988.0
2017-09-24 01:30:00,8902.0
2017-09-24 02:00:00,8816.0
2017-09-24 02:30:00,8754.5
2017-09-24 03:00:00,8693.0
2017-09-24 03:30:00,8616.0
2017-09-24 04:00:00,8539.0
2017-09-24 04:30:00,8493.0
2017-09-24 05:00:00,8447.0
2017-09-24 05:30:00,8377.0
2017-09-24 06:00:00,8307.0
2017-09-24 06:30:00,8162.6
2017-09-24 07:00:00,8018.2
2017-09-24 07:30:00,8034.5
2017-09-24 08:00:00,8050.8
2017-09-24 08:30:00,8195.7
2017-09-24 09:00:00,8340.5
2017-09-24 09:30:00,8398.7
2017-09-24 10:00:00,8456.9
2017-09-24 10:30:00,8459.5
2017-09-24 11:00:00,8462.0
2017-09-24 11:30:00,8502.5
2017-09-24 12:00:00,8542.9
2017-09-24 12:30:00,8517.0
2017-09-24 13:00:00,8491.0
2017-09-24 13:30:00,8564.8
2017-09-24 14:00:00,8638.5
2017-09-24 14:30:00,8619.3
2017-09-24 15:00:00,8600.0
2017-09-24 15:30:00,8586.0
2017-09-24 16:00:00,8572.0
2017-09-24 16:30:00,8502.1
2017-09-24 17:00:00,8432.2
2017-09-24 17:30:00,8623.6
2017-09-24 18:00:00,8815.0
2017-09-24 18:30:00,8952.5
2017-09-24 19:00:00,9090.0
2017-09-24 19:30:00,9148.0
2017-09-24 20:00:00,9170.0
2017-09-24 20:30:00,9223.0
2017-09-24 21:00:00,9276.0
2017-09-24 21:30:00,9267.0
2017-09-24 22:00:00,9258.0
2017-09-24 22:30:00,9269.5
2017-09-24 23:00:00,9281.0
2017-09-24 23:30:00,9212.5
2017-09-25 00:00:00,9131.0
2017-09-25 00:30:00,9096.0
2017-09-25 01:00:00,9048.0
2017-09-25 01:30:00,8812.5
2017-09-25 02:00:00,8577.0
2017-09-25 02:30:00,8638.0
2017-09-25 03:00:00,8699.0
2017-09-25 03:30:00,8666.5
2017-09-25 04:00:00,8634.0
2017-09-25 04:30:00,8628.5
2017-09-25 05:00:00,8623.0
2017-09-25 05:30:00,8494.0
2017-09-25 06:00:00,8365.0
2017-09-25 06:30:00,8202.6
2017-09-25 07:00:00,8040.2
2017-09-25 07:30:00,8002.8
2017-09-25 08:00:00,7965.4
2017-09-25 08:30:00,8132.3
2017-09-25 09:00:00,8299.2
2017-09-25 09:30:00,8384.0
2017-09-25 10:00:00,8468.8
2017-09-25 10:30:00,8512.1
2017-09-25 11:00:00,8555.3
2017-09-25 11:30:00,8513.0
2017-09-25 12:00:00,8470.7
2017-09-25 12:30:00,8459.9
2017-09-25 13:00:00,8449.1
2017-09-25 13:30:00,8501.2
2017-09-25 14:00:00,8553.3
2017-09-25 14:30:00,8540.3
2017-09-25 15:00:00,8527.3
2017-09-25 15:30:00,8540.3
2017-09-25 16:00:00,8553.3
2017-09-25 16:30:00,8525.7
2017-09-25 17:00:00,8498.1
2017-09-25 17:30:00,8644.6
2017-09-25 18:00:00,8791.0
2017-09-25 18:30:00,8924.0
2017-09-25 19:00:00,9057.0
2017-09-25 19:30:00,9177.0
2017-09-25 20:00:00,9241.0
2017-09-25 20:30:00,9256.5
2017-09-25 21:00:00,9272.0
2017-09-25 21:30:00,9255.0
2017-09-25 22:00:00,9238.0
2017-09-25 22:30:00,9186.5
2017-09-25 23:00:00,9135.0
2017-09-25 23:30:00,9126.5
2017-09-26 00:00:00,9200.0
2017-09-26 00:30:00,9088.5
2017-09-26 01:00:00,9059.0
2017-09-26 01:30:00,9017.5
2017-09-26 02:00:00,8976.0
2017-09-26 02:30:00,8904.0
2017-09-26 03:00:00,8832.0
2017-09-26 03:30:00,8758.5
2017-09-26 04:00:00,8685.0
2017-09-26 04:30:00,8668.0
2017-09-26 05:00:00,8651.0
2017-09-26 05:30:00,8523.0
2017-09-26 06:00:00,8395.0
2017-09-26 06:30:00,8204.7
2017-09-26 07:00:00,8014.3
2017-09-26 07:30:00,7950.0
2017-09-26 08:00:00,7885.7
2017-09-26 08:30:00,8070.2
2017-09-26 09:00:00,8254.7
2017-09-26 09:30:00,8349.6
2017-09-26 10:00:00,8444.5
2017-09-26 10:30:00,8460.1
2017-09-26 11:00:00,8475.7
2017-09-26 11:30:00,8443.2
2017-09-26 12:00:00,8410.7
2017-09-26 12:30:00,8448.0
2017-09-26 13:00:00,8485.2
2017-09-26 13:30:00,8724.0
2017-09-26 14:00:00,8962.7
2017-09-26 14:30:00,8864.7
2017-09-26 15:00:00,8766.6
2017-09-26 15:30:00,8758.6
2017-09-26 16:00:00,8750.6
2017-09-26 16:30:00,8681.4
2017-09-26 17:00:00,8612.2
2017-09-26 17:30:00,8740.1
2017-09-26 18:00:00,8868.0
2017-09-26 18:30:00,9079.5
2017-09-26 19:00:00,9291.0
2017-09-26 19:30:00,9344.0
2017-09-26 20:00:00,9378.0
2017-09-26 20:30:00,9404.5
2017-09-26 21:00:00,9431.0
2017-09-26 21:30:00,9412.0
2017-09-26 22:00:00,9393.0
2017-09-26 22:30:00,9352.0
2017-09-26 23:00:00,9311.0
2017-09-26 23:30:00,9296.5
2017-09-27 00:00:00,9228.5
2017-09-27 00:30:00,9237.0
2017-09-27 01:00:00,9192.0
2017-09-27 01:30:00,9153.0
2017-09-27 02:00:00,9114.0
2017-09-27 02:30:00,9048.5
2017-09-27 03:00:00,8983.0
2017-09-27 03:30:00,8851.0
2017-09-27 04:00:00,8719.0
2017-09-27 04:30:00,8639.0
2017-09-27 05:00:00,8559.0
2017-09-27 05:30:00,8397.5
2017-09-27 06:00:00,8236.0
2017-09-27 06:30:00,8023.1
2017-09-27 07:00:00,7810.2
2017-09-27 07:30:00,7756.0
2017-09-27 08:00:00,7701.7
2017-09-27 08:30:00,7795.4
2017-09-27 09:00:00,7889.0
2017-09-27 09:30:00,8060.6
2017-09-27 10:00:00,8232.2
2017-09-27 10:30:00,8255.7
2017-09-27 11:00:00,8279.2
2017-09-27 11:30:00,8361.8
2017-09-27 12:00:00,8444.3
2017-09-27 12:30:00,8324.7
2017-09-27 13:00:00,8205.0
2017-09-27 13:30:00,8372.3
2017-09-27 14:00:00,8539.5
2017-09-27 14:30:00,8551.9
2017-09-27 15:00:00,8564.2
2017-09-27 15:30:00,8590.2
2017-09-27 16:00:00,8616.2
2017-09-27 16:30:00,8566.6
2017-09-27 17:00:00,8517.0
2017-09-27 17:30:00,8685.0
2017-09-27 18:00:00,8853.0
2017-09-27 18:30:00,9029.0
2017-09-27 19:00:00,9205.0
2017-09-27 19:30:00,9186.0
2017-09-27 20:00:00,9208.0
2017-09-27 20:30:00,9219.5
2017-09-27 21:00:00,9231.0
2017-09-27 21:30:00,9240.5
2017-09-27 22:00:00,9250.0
2017-09-27 22:30:00,9228.5
2017-09-27 23:00:00,9207.0
2017-09-27 23:30:00,9191.0
2017-09-28 00:00:00,8754.5
2017-09-28 00:30:00,8951.0
2017-09-28 01:00:00,8727.0
2017-09-28 01:30:00,8727.5
2017-09-28 02:00:00,8728.0
2017-09-28 02:30:00,8607.5
2017-09-28 03:00:00,8487.0
2017-09-28 03:30:00,8329.5
2017-09-28 04:00:00,8172.0
2017-09-28 04:30:00,8075.5
2017-09-28 05:00:00,7979.0
2017-09-28 05:30:00,7876.5
2017-09-28 06:00:00,7774.0
2017-09-28 06:30:00,7530.6
2017-09-28 07:00:00,7287.1
2017-09-28 07:30:00,7336.8
2017-09-28 08:00:00,7386.4
2017-09-28 08:30:00,7643.7
2017-09-28 09:00:00,7900.9
2017-09-28 09:30:00,8129.5
2017-09-28 10:00:00,8358.1
2017-09-28 10:30:00,8440.5
2017-09-28 11:00:00,8522.8
2017-09-28 11:30:00,8568.5
2017-09-28 12:00:00,8614.2
2017-09-28 12:30:00,8669.8
2017-09-28 13:00:00,8725.3
2017-09-28 13:30:00,8567.5
2017-09-28 14:00:00,8409.6
2017-09-28 14:30:00,8321.4
2017-09-28 15:00:00,8233.1
2017-09-28 15:30:00,8239.6
2017-09-28 16:00:00,8246.1
2017-09-28 16:30:00,8078.1
2017-09-28 17:00:00,7910.0
2017-09-28 17:30:00,8183.5
2017-09-28 18:00:00,8457.0
2017-09-28 18:30:00,8654.0
2017-09-28 19:00:00,8851.0
2017-09-28 19:30:00,8910.0
2017-09-28 20:00:00,8834.0
2017-09-28 20:30:00,8848.0
2017-09-28 21:00:00,8862.0
2017-09-28 21:30:00,8762.0
2017-09-28 22:00:00,8662.0
2017-09-28 22:30:00,8595.0
2017-09-28 23:00:00,8528.0
2017-09-28 23:30:00,8431.0
2017-09-29 00:00:00,8063.5
2017-09-29 00:30:00,8065.5
2017-09-29 01:00:00,7797.0
2017-09-29 01:30:00,7461.5
2017-09-29 02:00:00,7126.0
2017-09-29 02:30:00,6788.0
2017-09-29 03:00:00,6450.0
2017-09-29 03:30:00,6206.5
2017-09-29 04:00:00,5963.0
2017-09-29 04:30:00,5839.5
2017-09-29 05:00:00,5716.0
2017-09-29 05:30:00,5565.5
2017-09-29 06:00:00,5415.0
2017-09-29 06:30:00,5233.1
2017-09-29 07:00:00,5051.1
2017-09-29 07:30:00,5064.6
2017-09-29 08:00:00,5078.1
2017-09-29 08:30:00,5122.6
2017-09-29 09:00:00,5167.1
2017-09-29 09:30:00,5255.6
2017-09-29 10:00:00,5344.1
2017-09-29 10:30:00,5446.0
2017-09-29 11:00:00,5548.0
2017-09-29 11:30:00,5767.8
2017-09-29 12:00:00,5987.5
2017-09-29 12:30:00,6030.9
2017-09-29 13:00:00,6074.2
2017-09-29 13:30:00,6117.0
2017-09-29 14:00:00,6159.8
2017-09-29 14:30:00,6030.2
2017-09-29 15:00:00,5900.5
2017-09-29 15:30:00,5907.0
2017-09-29 16:00:00,5913.5
2017-09-29 16:30:00,5890.9
2017-09-29 17:00:00,5868.2
2017-09-29 17:30:00,6474.6
2017-09-29 18:00:00,7081.0
2017-09-29 18:30:00,7604.5
2017-09-29 19:00:00,8128.0
2017-09-29 19:30:00,8022.0
2017-09-29 20:00:00,8145.0
2017-09-29 20:30:00,8166.0
2017-09-29 21:00:00,8187.0
2017-09-29 21:30:00,8111.0
2017-09-29 22:00:00,8035.0
2017-09-29 22:30:00,8044.0
2017-09-29 23:00:00,8053.0
2017-09-29 23:30:00,7923.0
2017-09-30 00:00:00,8021.5
2017-09-30 00:30:00,7616.5
2017-09-30 01:00:00,7440.0
2017-09-30 01:30:00,7348.5
2017-09-30 02:00:00,7257.0
2017-09-30 02:30:00,7120.0
2017-09-30 03:00:00,6983.0
2017-09-30 03:30:00,6909.0
2017-09-30 04:00:00,6835.0
2017-09-30 04:30:00,6749.0
2017-09-30 05:00:00,6663.0
2017-09-30 05:30:00,6487.0
2017-09-30 06:00:00,6311.0
2017-09-30 06:30:00,6168.3
2017-09-30 07:00:00,6025.5
2017-09-30 07:30:00,6102.6
2017-09-30 08:00:00,6179.6
2017-09-30 08:30:00,6466.8
2017-09-30 09:00:00,6753.9
2017-09-30 09:30:00,6857.4
2017-09-30 10:00:00,6960.9
2017-09-30 10:30:00,6990.1
2017-09-30 11:00:00,7019.3
2017-09-30 11:30:00,7110.3
2017-09-30 12:00:00,7201.2
2017-09-30 12:30:00,7231.4
2017-09-30 13:00:00,7261.5
